,0,1,2,3,4
150,"SAMSUNG Galaxy A04s (Green, 64 GB)",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 50MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-box Accessories,"₹11,999",4.2,"['140 Ratings\xa0', '\xa012 Reviews']"
151,"SAMSUNG Galaxy A04s (Black, 64 GB)",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 50MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-box Accessories,"₹11,799",4.2,"['140 Ratings\xa0', '\xa012 Reviews']"
152,"SAMSUNG Galaxy A03 Core (Mint, 32 GB)",2 GB RAM | 32 GB ROM16.51 cm (6.5 inch) Display8MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹7,499",4.1,"['4,440 Ratings\xa0', '\xa0324 Reviews']"
153,"SAMSUNG Galaxy A53 (Awesome Peach, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹34,999",4.2,"['1,733 Ratings\xa0', '\xa0178 Reviews']"
154,"SAMSUNG Galaxy A53 (Awesome Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹34,999",4.2,"['1,733 Ratings\xa0', '\xa0178 Reviews']"
155,"SAMSUNG Galaxy A53 (Awesome Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹34,990",4.2,"['1,733 Ratings\xa0', '\xa0178 Reviews']"
156,"SAMSUNG Galaxy A03 Core (Green, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹7,499",4.1,"['4,440 Ratings\xa0', '\xa0324 Reviews']"
157,"SAMSUNG Galaxy Z Fold4 5G (Graygreen, 256 GB)",12 GB RAM | 256 GB ROM19.3 cm (7.6 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera4400 mAh Lithium Ion BatteryQualcomm Snapdragon 8+ Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹1,39,999",2.9,"['81 Ratings\xa0', '\xa09 Reviews']"
158,"SAMSUNG Galaxy Z Fold4 5G (Phantom Black, 256 GB)",12 GB RAM | 256 GB ROM19.3 cm (7.6 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera4400 mAh Lithium Ion BatteryQualcomm Snapdragon 8+ Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹1,39,999",2.9,"['81 Ratings\xa0', '\xa09 Reviews']"
159,"SAMSUNG Galaxy Z Flip4 5G (Bora Purple, 128 GB)",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display12MP + 12MP | 10MP Front Camera3700 mAh Lithium Ion BatteryQualcomm Snapdragon 8+ Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹79,999",3.8,"['220 Ratings\xa0', '\xa017 Reviews']"
160,"SAMSUNG Galaxy Z Flip4 5G (Bora Purple, 128 GB)",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display12MP + 12MP | 10MP Front Camera3700 mAh Lithium Ion BatteryQualcomm Snapdragon 8+ Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹79,999",3.8,"['220 Ratings\xa0', '\xa017 Reviews']"
161,"SAMSUNG Galaxy Z Flip4 5G (Graphite, 128 GB)",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display12MP + 12MP | 10MP Front Camera3700 mAh Lithium Ion BatteryQualcomm Snapdragon 8+ Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹79,999",3.8,"['220 Ratings\xa0', '\xa017 Reviews']"
162,"SAMSUNG Galaxy Z Fold4 5G (Graygreen, 256 GB)",12 GB RAM | 256 GB ROM19.3 cm (7.6 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera4400 mAh Lithium Ion BatteryQualcomm Snapdragon 8+ Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹1,39,999",2.9,"['81 Ratings\xa0', '\xa09 Reviews']"
163,"SAMSUNG Galaxy Z Fold4 5G (Phantom Black, 512 GB)",12 GB RAM | 512 GB ROM19.3 cm (7.6 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera4400 mAh Lithium Ion BatteryQualcomm Snapdragon 8+ Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹1,49,999",2.9,"['81 Ratings\xa0', '\xa09 Reviews']"
164,"SAMSUNG Galaxy Z Flip4 5G (Pink Gold, 128 GB)",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display12MP + 12MP | 10MP Front Camera3700 mAh Lithium Ion BatteryQualcomm Snapdragon 8+ Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹79,999",3.8,"['220 Ratings\xa0', '\xa017 Reviews']"
165,"SAMSUNG Galaxy Z Flip4 5G (Pink Gold, 256 GB)",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display12MP + 12MP | 10MP Front Camera3700 mAh Lithium Ion BatteryQualcomm Snapdragon 8+ Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹84,999",3.8,"['220 Ratings\xa0', '\xa017 Reviews']"
166,"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery12 MONTHS,"₹9,490",4.2,"['4,683 Ratings\xa0', '\xa0271 Reviews']"
167,"SAMSUNG Galaxy S22 5G (Phantom White, 128 GB)",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera3700 mAh Lithium-ion BatterySnapdragon 8 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹39,999",4.4,"['9,403 Ratings\xa0', '\xa0739 Reviews']"
168,"SAMSUNG Galaxy S22 Plus 5G (Green, 256 GB)",8 GB RAM | 256 GB ROM16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 8 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹88,999",4.5,"['4,940 Ratings\xa0', '\xa0535 Reviews']"
169,"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 8 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹59,999",4.5,"['4,940 Ratings\xa0', '\xa0535 Reviews']"
170,"SAMSUNG Galaxy S22 Plus 5G (Green, 128 GB)",8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 8 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹1,01,999",4.5,"['4,940 Ratings\xa0', '\xa0535 Reviews']"
171,"SAMSUNG Galaxy S22 Ultra 5G (Phantom Black, 256 GB)",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display108MP + 12MP + 10MP + 10MP | 40MP Front Camera5000 mAh Lithium-ion BatteryOcta Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹1,09,999",4.4,"['368 Ratings\xa0', '\xa032 Reviews']"
172,"SAMSUNG Galaxy S22 5G (Green, 128 GB)",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera3700 mAh Lithium-ion BatterySnapdragon 8 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹39,999",4.4,"['9,403 Ratings\xa0', '\xa0739 Reviews']"
173,"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera3700 mAh Lithium-ion BatterySnapdragon 8 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹39,999",4.4,"['9,403 Ratings\xa0', '\xa0739 Reviews']"
174,"SAMSUNG Galaxy S22 Ultra 5G (Phantom White, 256 GB)",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display108MP + 12MP + 10MP + 10MP | 40MP Front Camera5000 mAh Lithium-ion BatteryOcta Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹1,31,990",4.4,"['368 Ratings\xa0', '\xa032 Reviews']"
175,"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase,"₹9,199",4.3,"['1,88,763 Ratings\xa0', '\xa010,774 Reviews']"
176,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase,"₹8,199",4.3,"['1,88,763 Ratings\xa0', '\xa010,774 Reviews']"
177,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase,"₹8,199",4.3,"['1,88,763 Ratings\xa0', '\xa010,774 Reviews']"
178,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase,"₹8,199",4.3,"['1,88,763 Ratings\xa0', '\xa010,774 Reviews']"
179,"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase,"₹9,199",4.3,"['1,88,763 Ratings\xa0', '\xa010,774 Reviews']"
180,"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹41,999",4.2,"['1,830 Ratings\xa0', '\xa0227 Reviews']"
181,"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh Li-ion BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹25,999",4.1,"['2,057 Ratings\xa0', '\xa0188 Reviews']"
182,"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh Li-ion BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹29,990",4.1,"['1,167 Ratings\xa0', '\xa0124 Reviews']"
183,"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh Li-ion BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹26,980",4.1,"['2,057 Ratings\xa0', '\xa0188 Reviews']"
184,"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh Li-ion BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹23,999",4.1,"['2,057 Ratings\xa0', '\xa0188 Reviews']"
185,"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)",8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹39,999",4.3,"['1,17,367 Ratings\xa0', '\xa011,326 Reviews']"
186,"SAMSUNG Galaxy A13 (Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,"₹16,206",4.2,"['519 Ratings\xa0', '\xa026 Reviews']"
187,"SAMSUNG Galaxy A23 (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Li-Ion BatteryOcta-core(EXYNOS) Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box,"₹18,499",4.2,"['1,148 Ratings\xa0', '\xa067 Reviews']"
188,"SAMSUNG Galaxy A23 (Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Li-Ion BatteryOcta-core(EXYNOS) Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box,"₹15,900",4.3,"['638 Ratings\xa0', '\xa039 Reviews']"
189,"SAMSUNG Galaxy A13 (Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,"₹14,999",4.1,"['967 Ratings\xa0', '\xa057 Reviews']"
190,"SAMSUNG Galaxy A23 (Peach, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Li-Ion BatteryOcta-core(EXYNOS) Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box,"₹18,499",4.2,"['1,148 Ratings\xa0', '\xa067 Reviews']"
191,"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹29,999",4,"['834 Ratings\xa0', '\xa089 Reviews']"
192,"SAMSUNG Galaxy A13 (Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,"₹13,499",4.1,"['967 Ratings\xa0', '\xa057 Reviews']"
193,"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹30,999",4.2,"['1,733 Ratings\xa0', '\xa0178 Reviews']"
194,"SAMSUNG Galaxy A13 (Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In Box Accessories from Date of Purchase,"₹14,949",4.1,"['967 Ratings\xa0', '\xa057 Reviews']"
195,"SAMSUNG Galaxy A13 (Peach, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,"₹15,390",4.2,"['519 Ratings\xa0', '\xa026 Reviews']"
196,"SAMSUNG Galaxy A13 (Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,"₹11,899",4.1,"['967 Ratings\xa0', '\xa057 Reviews']"
197,"SAMSUNG Galaxy A13 (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,"₹16,499",4.2,"['519 Ratings\xa0', '\xa026 Reviews']"
198,"SAMSUNG Galaxy A23 (Peach, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Li-Ion BatteryOcta-core(EXYNOS) Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box,"₹16,499",4.3,"['638 Ratings\xa0', '\xa039 Reviews']"
199,"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹30,999",4.2,"['1,733 Ratings\xa0', '\xa0178 Reviews']"
200,"SAMSUNG Galaxy A13 (Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,"₹16,206",4.2,"['519 Ratings\xa0', '\xa026 Reviews']"
201,"SAMSUNG Galaxy A13 (Peach, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,"₹15,390",4.2,"['519 Ratings\xa0', '\xa026 Reviews']"
202,"SAMSUNG Galaxy A13 (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,"₹16,499",4.2,"['519 Ratings\xa0', '\xa026 Reviews']"
203,"SAMSUNG Galaxy A13 (Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,"₹11,899",4.1,"['967 Ratings\xa0', '\xa057 Reviews']"
204,"SAMSUNG Galaxy A23 (Peach, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Li-Ion BatteryOcta-core(EXYNOS) Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box,"₹16,499",4.3,"['638 Ratings\xa0', '\xa039 Reviews']"
205,"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹30,999",4.2,"['1,733 Ratings\xa0', '\xa0178 Reviews']"
206,"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹33,499",4.2,"['1,733 Ratings\xa0', '\xa0178 Reviews']"
207,"SAMSUNG Galaxy A23 (Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Li-Ion BatteryOcta-core(EXYNOS) Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box,"₹19,490",4.3,"['638 Ratings\xa0', '\xa039 Reviews']"
208,"SAMSUNG Galaxy A23 (Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Li-Ion BatteryOcta-core(EXYNOS) Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box,"₹16,299",4.2,"['1,148 Ratings\xa0', '\xa067 Reviews']"
209,"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹31,999",4,"['834 Ratings\xa0', '\xa089 Reviews']"
210,"SAMSUNG Galaxy A13 (Peach, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,"₹14,499",4.1,"['967 Ratings\xa0', '\xa057 Reviews']"
211,"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹31,999",4,"['834 Ratings\xa0', '\xa089 Reviews']"
212,"SAMSUNG Galaxy A03 (Blue, 64 GB)",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) HD+ Display48MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc UMS9230 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹11,499",4.1,"['204 Ratings\xa0', '\xa017 Reviews']"
213,"SAMSUNG Galaxy A03 (Blue, 32 GB)",3 GB RAM | 32 GB ROM16.51 cm (6.5 inch) HD+ Display48MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc UMS9230 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹9,999",4.1,"['1,036 Ratings\xa0', '\xa060 Reviews']"
214,"SAMSUNG Galaxy A03 (Red, 32 GB)",3 GB RAM | 32 GB ROM16.51 cm (6.5 inch) HD+ Display48MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc UMS9230 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹8,499",4.1,"['1,036 Ratings\xa0', '\xa060 Reviews']"
215,"SAMSUNG Galaxy A03 (Black, 32 GB)",3 GB RAM | 32 GB ROM16.51 cm (6.5 inch) HD+ Display48MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc UMS9230 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹9,999",4.1,"['1,036 Ratings\xa0', '\xa060 Reviews']"
